35.1
37.5
28.3
28.8
28.6
34.2
23.8
36.6
27.7
30.3
26.9
39.6
24.7
28.8
25.2
24.7
29.4
26.8
29.1
23.0
35.7
37.6
33.8
31.5
23.7
33.6
29.8
29.8
30.8
35.3
31.4
31.8
32.5
30.6
30.4
25.3
29.3
38.4
34.9
33.5
34.7
31.1
36.3
23.7
40.9
31.5
34.5
36.0
32.9
21.7
35.6
23.4
33.4
28.2
30.0
32.7
28.4
32.0
30.9
34.0
31.9
33.3
32.8
43.2
40.3
34.7
28.9
29.3
40.2
32.1
32.2
25.0
29.4
30.7
30.8
33.9
25.1
34.1
37.2
25.4
38.6
41.4
36.5
36.2
37.6
30.8
31.0
32.0
28.5
31.9
31.1
33.9
27.7
32.6
30.1
35.7
29.7
32.2
37.4
26.7
31.8
25.1
27.0
35.1
35.5
35.3
37.3
27.4
22.1
28.0
33.6
33.7
26.3
26.1
34.5
29.9
28.8
34.1
32.3
29.5
37.4
41.4
34.9
35.7
36.3
25.6
37.5
30.5
32.2
40.0
33.9
31.3
33.6
39.9
27.5
24.7
31.3
40.9
37.5
36.5
27.9
32.5
29.7
37.3
35.1
28.6
29.9
34.5
38.0
